"Episode","Grouped runs - Returns_Instruction/stay","Grouped runs - Returns_Instruction/stay__MIN","Grouped runs - Returns_Instruction/stay__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"198624","5.0590751449427","5.0590751449427","5.0590751449427","2069","2069","2069"
"198720","10.409830257836422","10.409830257836422","10.409830257836422","2070","2070","2070"
"198816","20.493003137252888","20.493003137252888","20.493003137252888","2071","2071","2071"
"199008","0.3836174986676703","0.3836174986676703","0.3836174986676703","2073","2073","2073"
"199200","8.240398906739864","8.240398906739864","8.240398906739864","2075","2075","2075"
"199296","16.90179487377959","4.312008202703767","29.49158154485541","2076","2076","2076"
"199392","129.95147341682258","129.95147341682258","129.95147341682258","2077","2077","2077"
"199584","4.312008202703767","4.312008202703767","4.312008202703767","2079","2079","2079"
"199776","14.880351724138837","0.3836174986676703","29.377085949610002","2081","2081","2081"
"199872","4.492396936723354","-8.66020325142038","17.64499712486709","2082","2082","2082"
"199968","4.227505191912954","4.227505191912954","4.227505191912954","2083","2083","2083"
