"Episode","Grouped runs - Instruction_Compliance","Grouped runs - Instruction_Compliance__MIN","Grouped runs - Instruction_Compliance__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"189696","0.999375","0.99875","1","1976","1976","1976"
"189792","0.9188636363636364","0.8725","0.9652272727272728","1977","1977","1977"
"189888","0.970862012987013","0.9621785714285714","0.9795454545454546","1978","1978","1978"
"189984","0.9875","0.975","1","1979","1979","1979"
"190080","0.998625","0.9984999999999999","0.99875","1980","1980","1980"
"190176","0.9913223684210527","0.9826447368421054","1","1981","1981","1981"
"190272","0.99675","0.9935","1","1982","1982","1982"
"190368","0.951875","0.9359999999999999","0.96775","1983","1983","1983"
"190464","0.9400660377358491","0.8801320754716981","1","1984","1984","1984"
"190560","0.968304292929293","0.9637500000000001","0.9728585858585859","1985","1985","1985"
"190656","0.9981249999999999","0.9974999999999999","0.99875","1986","1986","1986"
"190752","0.9721182170542635","0.945736434108527","0.9984999999999999","1987","1987","1987"
"190848","0.9767083333333334","0.9599166666666668","0.9935","1988","1988","1988"
"190944","0.9931413043478261","0.99025","0.9960326086956522","1989","1989","1989"
"191040","0.9890740740740741","0.9781481481481482","1","1990","1990","1990"
"191136","1","1","1","1991","1991","1991"
"191232","0.9831208564930674","0.9819343536787756","0.9843073593073592","1992","1992","1992"
"191328","0.9912500000000001","0.9865","0.9960000000000001","1993","1993","1993"
"191424","0.998125","0.9962500000000001","1","1994","1994","1994"
"191520","0.9835","0.967","1","1995","1995","1995"
"191616","0.9974999999999999","0.9949999999999999","1","1996","1996","1996"
"191712","0.9402916666666667","0.9020833333333333","0.9785","1997","1997","1997"
"191808","0.99725","0.9945","1","1998","1998","1998"
"191904","0.966875","0.96225","0.9715","1999","1999","1999"
"192000","0.9916062653562653","0.986590909090909","0.9966216216216216","2000","2000","2000"
"192096","0.993625","0.9872500000000001","1","2001","2001","2001"
"192192","0.9455757575757575","0.9091515151515152","0.982","2002","2002","2002"
"192288","0.999375","0.99875","1","2003","2003","2003"
"192384","0.9734318181818182","0.9480000000000001","0.9988636363636364","2004","2004","2004"
"192480","0.967125","0.93825","0.9960000000000001","2005","2005","2005"
"192576","0.9920454545454545","0.984090909090909","1","2006","2006","2006"
"192672","0.9890693069306931","0.9861386138613861","0.992","2007","2007","2007"
"192768","0.96475","0.9494999999999999","0.9800000000000001","2008","2008","2008"
"192864","0.999375","0.99875","1","2009","2009","2009"
"192960","0.9762635135135135","0.9562770270270269","0.9962500000000001","2010","2010","2010"
"193056","0.99875","0.9975000000000002","1","2011","2011","2011"
"193152","0.9963750000000001","0.9960000000000001","0.9967500000000001","2012","2012","2012"
"193248","0.999375","0.99875","1","2013","2013","2013"
"193344","0.9974999999999999","0.9954999999999998","0.9995","2014","2014","2014"
"193440","0.965625","0.94575","0.9855","2015","2015","2015"
"193536","0.9992500000000001","0.9985000000000002","1","2016","2016","2016"
"193632","0.9935833333333333","0.9904999999999999","0.9966666666666667","2017","2017","2017"
"193728","0.99775","0.9955","1","2018","2018","2018"
"193824","0.986875","0.975","0.99875","2019","2019","2019"
"193920","0.9967499999999999","0.9964999999999999","0.9969999999999999","2020","2020","2020"
"194016","0.9690749601275918","0.9647727272727273","0.9733771929824562","2021","2021","2021"
"194112","0.9768749999999999","0.9584999999999999","0.9952500000000001","2022","2022","2022"
"194208","0.9304848484848486","0.8923333333333334","0.9686363636363637","2023","2023","2023"
"194304","0.9926250000000001","0.9852500000000001","1","2024","2024","2024"
"194400","0.9853749999999999","0.9719999999999999","0.99875","2025","2025","2025"
"194496","0.9882083333333334","0.9774166666666666","0.999","2026","2026","2026"
"194592","0.993625","0.9875","0.99975","2027","2027","2027"
"194688","0.9886250000000001","0.98275","0.9945","2028","2028","2028"
"194784","0.9970833333333333","0.9966666666666667","0.9974999999999999","2029","2029","2029"
"194880","1","1","1","2030","2030","2030"
"194976","0.9721249999999999","0.95075","0.9934999999999998","2031","2031","2031"
"195072","0.9727613636363637","0.95325","0.9922727272727273","2032","2032","2032"
"195168","0.996375","0.9952500000000001","0.9974999999999999","2033","2033","2033"
"195264","1","1","1","2034","2034","2034"
"195360","0.988","0.976","1","2035","2035","2035"
"195456","0.9687307692307693","0.96","0.9774615384615386","2036","2036","2036"
"195552","0.986","0.9720000000000001","1","2037","2037","2037"
"195648","0.9872553191489362","0.9822606382978722","0.9922500000000001","2038","2038","2038"
"195744","0.9917499999999999","0.986","0.9974999999999999","2039","2039","2039"
"195840","0.9894999999999999","0.9814999999999999","0.9974999999999999","2040","2040","2040"
"195936","0.9983108108108107","0.9966216216216216","1","2041","2041","2041"
"196032","0.985625","0.978","0.9932500000000001","2042","2042","2042"
"196128","0.99725","0.9970000000000001","0.9974999999999999","2043","2043","2043"
"196224","0.9844999999999999","0.969","1","2044","2044","2044"
"196320","0.9710416666666667","0.966","0.9760833333333334","2045","2045","2045"
"196416","0.9963750000000001","0.9927500000000002","1","2046","2046","2046"
"196512","0.979375","0.95875","1","2047","2047","2047"
"196608","0.9719766483516484","0.9485000000000001","0.9954532967032967","2048","2048","2048"
"196704","0.9945","0.9890000000000001","1","2049","2049","2049"
"196800","0.989875","0.98225","0.9974999999999999","2050","2050","2050"
"196896","0.9425657894736842","0.8866315789473684","0.9984999999999999","2051","2051","2051"
"196992","1","1","1","2052","2052","2052"
"197088","0.969125","0.95075","0.9875","2053","2053","2053"
"197184","0.997375","0.99475","1","2054","2054","2054"
"197280","0.9683636363636363","0.9452272727272728","0.9914999999999999","2055","2055","2055"
"197376","0.98525","0.97075","0.99975","2056","2056","2056"
"197472","0.9501185897435896","0.9229999999999998","0.9772371794871795","2057","2057","2057"
"197568","0.9910416666666667","0.9820833333333334","1","2058","2058","2058"
"197664","0.988375","0.9862500000000001","0.9904999999999999","2059","2059","2059"
"197760","0.9751413043478261","0.9542826086956522","0.9960000000000001","2060","2060","2060"
"197856","0.992875","0.98575","1","2061","2061","2061"
"197952","0.991125","0.98225","1","2062","2062","2062"
"198048","0.982","0.96775","0.9962500000000001","2063","2063","2063"
"198144","0.9958750000000001","0.993","0.99875","2064","2064","2064"
"198240","0.9888108108108109","0.985","0.9926216216216217","2065","2065","2065"
"198336","0.940625","0.897","0.9842500000000001","2066","2066","2066"
"198432","0.966375","0.9572499999999999","0.9755","2067","2067","2067"
"198528","0.9916250000000001","0.9832500000000002","1","2068","2068","2068"
"198624","0.97675","0.9535","1","2069","2069","2069"
"198720","0.9582965686274509","0.9359264705882353","0.9806666666666667","2070","2070","2070"
"198816","0.9850000000000001","0.9712500000000001","0.99875","2071","2071","2071"
"198912","0.997921511627907","0.997093023255814","0.99875","2072","2072","2072"
"199008","0.9877720588235295","0.9767941176470588","0.99875","2073","2073","2073"
"199104","0.997375","0.99475","1","2074","2074","2074"
"199200","0.989125","0.9795","0.99875","2075","2075","2075"
"199296","0.957652027027027","0.9440540540540541","0.9712500000000001","2076","2076","2076"
"199392","0.9402431506849316","0.8829863013698631","0.9974999999999999","2077","2077","2077"
"199488","1","1","1","2078","2078","2078"
"199584","0.986375","0.974","0.99875","2079","2079","2079"
"199680","0.999375","0.99875","1","2080","2080","2080"
"199776","0.9766250000000001","0.9710000000000001","0.9822500000000002","2081","2081","2081"
"199872","0.9675","0.94375","0.99125","2082","2082","2082"
"199968","0.989284090909091","0.9868181818181818","0.99175","2083","2083","2083"
